time,Results
2018-05-26 21:00:00+02:00,26188.95305
2018-05-26 22:00:00+02:00,26072.36052
2018-05-26 23:00:00+02:00,25064.01671
2018-05-27 00:00:00+02:00,24296.00441
2018-05-27 01:00:00+02:00,22586.10459
2018-05-27 02:00:00+02:00,21400.82646
2018-05-27 03:00:00+02:00,20588.73454
2018-05-27 04:00:00+02:00,20283.1909
2018-05-27 05:00:00+02:00,20178.14352
2018-05-27 06:00:00+02:00,20602.45564
2018-05-27 07:00:00+02:00,20538.03046
2018-05-27 08:00:00+02:00,20332.57928
2018-05-27 09:00:00+02:00,21433.05654
2018-05-27 10:00:00+02:00,23183.92592
2018-05-27 11:00:00+02:00,24504.27318
2018-05-27 12:00:00+02:00,25124.70177
2018-05-27 13:00:00+02:00,25341.4958
2018-05-27 14:00:00+02:00,25265.75919
2018-05-27 15:00:00+02:00,25148.41965
2018-05-27 16:00:00+02:00,23848.05596
2018-05-27 17:00:00+02:00,23264.16375
2018-05-27 18:00:00+02:00,22950.78087
2018-05-27 19:00:00+02:00,23204.48163
2018-05-27 20:00:00+02:00,23859.48777
2018-05-27 21:00:00+02:00,25011.0711
2018-05-27 22:00:00+02:00,25954.74267
2018-05-27 23:00:00+02:00,25409.49051
2018-05-28 00:00:00+02:00,23899.81994
2018-05-28 01:00:00+02:00,22174.45486
2018-05-28 02:00:00+02:00,21279.34326
2018-05-28 03:00:00+02:00,20808.17134
2018-05-28 04:00:00+02:00,20635.43874
2018-05-28 05:00:00+02:00,20858.43926
2018-05-28 06:00:00+02:00,21872.98783
2018-05-28 07:00:00+02:00,24539.69984
2018-05-28 08:00:00+02:00,27707.38496
2018-05-28 09:00:00+02:00,30155.80168
2018-05-28 10:00:00+02:00,31040.64412
2018-05-28 11:00:00+02:00,31588.86508
2018-05-28 12:00:00+02:00,31789.95185
2018-05-28 13:00:00+02:00,32356.88348
2018-05-28 14:00:00+02:00,31487.89948
2018-05-28 15:00:00+02:00,30220.91204
2018-05-28 16:00:00+02:00,29885.79385
2018-05-28 17:00:00+02:00,29721.4368
2018-05-28 18:00:00+02:00,29624.66173
2018-05-28 19:00:00+02:00,29492.83884
2018-05-28 20:00:00+02:00,29704.93328
2018-05-28 21:00:00+02:00,30440.69348
2018-05-28 22:00:00+02:00,29932.1073
2018-05-28 23:00:00+02:00,27902.61252
2018-05-29 00:00:00+02:00,25716.86422
2018-05-29 01:00:00+02:00,24262.15757
2018-05-29 02:00:00+02:00,23281.28979
2018-05-29 03:00:00+02:00,22687.47157
2018-05-29 04:00:00+02:00,22440.34248
2018-05-29 05:00:00+02:00,22631.95076
2018-05-29 06:00:00+02:00,23600.24088
2018-05-29 07:00:00+02:00,25594.28889
2018-05-29 08:00:00+02:00,28425.78243
2018-05-29 09:00:00+02:00,30830.10624
2018-05-29 10:00:00+02:00,31637.51605
2018-05-29 11:00:00+02:00,32054.1412
2018-05-29 12:00:00+02:00,32271.67483
2018-05-29 13:00:00+02:00,32627.07577
2018-05-29 14:00:00+02:00,31725.0932
2018-05-29 15:00:00+02:00,30716.48024
2018-05-29 16:00:00+02:00,30338.37763
2018-05-29 17:00:00+02:00,30187.90751
2018-05-29 18:00:00+02:00,29973.82604
2018-05-29 19:00:00+02:00,29744.18398
2018-05-29 20:00:00+02:00,29881.2293
2018-05-29 21:00:00+02:00,30523.89886
2018-05-29 22:00:00+02:00,29976.02353
2018-05-29 23:00:00+02:00,27937.1721
2018-05-30 00:00:00+02:00,25852.24907
2018-05-30 01:00:00+02:00,24369.05965
2018-05-30 02:00:00+02:00,23192.33008
2018-05-30 03:00:00+02:00,22609.18113
2018-05-30 04:00:00+02:00,22415.398
2018-05-30 05:00:00+02:00,22543.08797
2018-05-30 06:00:00+02:00,23502.47816
2018-05-30 07:00:00+02:00,25501.22299
2018-05-30 08:00:00+02:00,28310.28771
2018-05-30 09:00:00+02:00,30526.69667
2018-05-30 10:00:00+02:00,31084.75576
2018-05-30 11:00:00+02:00,31594.10717
2018-05-30 12:00:00+02:00,31859.50418
2018-05-30 13:00:00+02:00,32175.84124
2018-05-30 14:00:00+02:00,31573.85206
2018-05-30 15:00:00+02:00,30584.26142
2018-05-30 16:00:00+02:00,30267.56698
2018-05-30 17:00:00+02:00,30089.05844
2018-05-30 18:00:00+02:00,29886.4158
2018-05-30 19:00:00+02:00,29453.41172
2018-05-30 20:00:00+02:00,29499.64083
2018-05-30 21:00:00+02:00,30055.21732
2018-05-30 22:00:00+02:00,29500.07125
2018-05-30 23:00:00+02:00,27763.96488
2018-05-31 00:00:00+02:00,25573.72556
2018-05-31 01:00:00+02:00,24118.17847
2018-05-31 02:00:00+02:00,22927.00604
2018-05-31 03:00:00+02:00,22288.10169
2018-05-31 04:00:00+02:00,22107.84221
2018-05-31 05:00:00+02:00,22208.04935
2018-05-31 06:00:00+02:00,23236.95509
2018-05-31 07:00:00+02:00,25204.33783
2018-05-31 08:00:00+02:00,27744.18906
2018-05-31 09:00:00+02:00,29939.18054
2018-05-31 10:00:00+02:00,30799.20667
2018-05-31 11:00:00+02:00,30790.14295
2018-05-31 12:00:00+02:00,31232.355
2018-05-31 13:00:00+02:00,31856.14751
2018-05-31 14:00:00+02:00,31119.83278
2018-05-31 15:00:00+02:00,30362.94949
2018-05-31 16:00:00+02:00,30177.63125
2018-05-31 17:00:00+02:00,30057.34891
2018-05-31 18:00:00+02:00,29716.42454
2018-05-31 19:00:00+02:00,29375.17315
2018-05-31 20:00:00+02:00,29405.95719
2018-05-31 21:00:00+02:00,29790.01745
2018-05-31 22:00:00+02:00,29318.34182
2018-05-31 23:00:00+02:00,27832.07998
2018-06-01 00:00:00+02:00,25885.24748
2018-06-01 01:00:00+02:00,24858.06122
2018-06-01 02:00:00+02:00,23149.05165
2018-06-01 03:00:00+02:00,22021.70835
2018-06-01 04:00:00+02:00,21263.05238
2018-06-01 05:00:00+02:00,21179.58305
2018-06-01 06:00:00+02:00,21632.92742
2018-06-01 07:00:00+02:00,21947.93135
2018-06-01 08:00:00+02:00,22718.42959
2018-06-01 09:00:00+02:00,22953.88474
2018-06-01 10:00:00+02:00,24745.84164
2018-06-01 11:00:00+02:00,27062.52519
2018-06-01 12:00:00+02:00,27891.01074
2018-06-01 13:00:00+02:00,27675.12022
2018-06-01 14:00:00+02:00,26798.26563
2018-06-01 15:00:00+02:00,26429.04709
2018-06-01 16:00:00+02:00,25045.70176
2018-06-01 17:00:00+02:00,24715.84583
2018-06-01 18:00:00+02:00,25121.363
2018-06-01 19:00:00+02:00,27660.70074
2018-06-01 20:00:00+02:00,28846.74905
2018-06-01 21:00:00+02:00,29574.22092
2018-06-01 22:00:00+02:00,28837.31444
2018-06-01 23:00:00+02:00,27782.48793
2018-06-02 00:00:00+02:00,26534.7183
2018-06-02 01:00:00+02:00,29349.33205
2018-06-02 02:00:00+02:00,26651.32926
2018-06-02 03:00:00+02:00,25683.53464
2018-06-02 04:00:00+02:00,25390.76363
2018-06-02 05:00:00+02:00,25475.08034
2018-06-02 06:00:00+02:00,26859.98393
2018-06-02 07:00:00+02:00,30118.13768
2018-06-02 08:00:00+02:00,35812.92224
2018-06-02 09:00:00+02:00,38329.21485
2018-06-02 10:00:00+02:00,39272.37867
2018-06-02 11:00:00+02:00,39685.87479
2018-06-02 12:00:00+02:00,38594.92476
2018-06-02 13:00:00+02:00,38625.33273
2018-06-02 14:00:00+02:00,37479.49043
2018-06-02 15:00:00+02:00,36098.74505
2018-06-02 16:00:00+02:00,36295.80764
2018-06-02 17:00:00+02:00,36024.4015
2018-06-02 18:00:00+02:00,36574.24396
2018-06-02 19:00:00+02:00,37774.86583
2018-06-02 20:00:00+02:00,40484.68868
2018-06-02 21:00:00+02:00,40842.67003
2018-06-02 22:00:00+02:00,38421.5241
2018-06-02 23:00:00+02:00,34529.98153
2018-06-03 00:00:00+02:00,31535.95673
2018-06-03 01:00:00+02:00,26583.93232
2018-06-03 02:00:00+02:00,25313.70255
2018-06-03 03:00:00+02:00,24536.8133
2018-06-03 04:00:00+02:00,24339.86504
2018-06-03 05:00:00+02:00,24549.15044
2018-06-03 06:00:00+02:00,25993.09528
2018-06-03 07:00:00+02:00,29582.08209
2018-06-03 08:00:00+02:00,33945.64092
2018-06-03 09:00:00+02:00,36035.65129
