time,Results
2018-05-28 21:00:00+02:00,30970.568
2018-05-28 22:00:00+02:00,29049.7
2018-05-28 23:00:00+02:00,26646.957
2018-05-29 00:00:00+02:00,25533.72
2018-05-29 01:00:00+02:00,24215.8
2018-05-29 02:00:00+02:00,23526.05
2018-05-29 03:00:00+02:00,23237.857
2018-05-29 04:00:00+02:00,23115.812
2018-05-29 05:00:00+02:00,23372.91
2018-05-29 06:00:00+02:00,24645.871
2018-05-29 07:00:00+02:00,27289.678
2018-05-29 08:00:00+02:00,29386.922
2018-05-29 09:00:00+02:00,30759.332
2018-05-29 10:00:00+02:00,31437.074
2018-05-29 11:00:00+02:00,31815.871
2018-05-29 12:00:00+02:00,32281.207
2018-05-29 13:00:00+02:00,32424.605
2018-05-29 14:00:00+02:00,31580.307
2018-05-29 15:00:00+02:00,30478.045
2018-05-29 16:00:00+02:00,29951.598
2018-05-29 17:00:00+02:00,29781.32
2018-05-29 18:00:00+02:00,29776.387
2018-05-29 19:00:00+02:00,29377.996
2018-05-29 20:00:00+02:00,29902.697
2018-05-29 21:00:00+02:00,30592.303
2018-05-29 22:00:00+02:00,29597.875
2018-05-29 23:00:00+02:00,27618.977
2018-05-30 00:00:00+02:00,25397.967
2018-05-30 01:00:00+02:00,23879.23
2018-05-30 02:00:00+02:00,23105.166
2018-05-30 03:00:00+02:00,22579.826
2018-05-30 04:00:00+02:00,22612.023
2018-05-30 05:00:00+02:00,23024.24
2018-05-30 06:00:00+02:00,24497.895
2018-05-30 07:00:00+02:00,27569.047
2018-05-30 08:00:00+02:00,29312.797
2018-05-30 09:00:00+02:00,30558.291
2018-05-30 10:00:00+02:00,31193.725
2018-05-30 11:00:00+02:00,31569.648
2018-05-30 12:00:00+02:00,31900.066
2018-05-30 13:00:00+02:00,32036.285
2018-05-30 14:00:00+02:00,31168.223
2018-05-30 15:00:00+02:00,30191.594
2018-05-30 16:00:00+02:00,29963.566
2018-05-30 17:00:00+02:00,29701.89
2018-05-30 18:00:00+02:00,29342.898
2018-05-30 19:00:00+02:00,29675.63
2018-05-30 20:00:00+02:00,29459.945
2018-05-30 21:00:00+02:00,30530.422
2018-05-30 22:00:00+02:00,29450.135
2018-05-30 23:00:00+02:00,27008.254
2018-05-31 00:00:00+02:00,25586.625
2018-05-31 01:00:00+02:00,23608.066
2018-05-31 02:00:00+02:00,22985.912
2018-05-31 03:00:00+02:00,22281.668
2018-05-31 04:00:00+02:00,22470.79
2018-05-31 05:00:00+02:00,22709.234
2018-05-31 06:00:00+02:00,24489.229
2018-05-31 07:00:00+02:00,27029.695
2018-05-31 08:00:00+02:00,29199.883
2018-05-31 09:00:00+02:00,30410.166
2018-05-31 10:00:00+02:00,31019.512
2018-05-31 11:00:00+02:00,31398.328
2018-05-31 12:00:00+02:00,31779.627
2018-05-31 13:00:00+02:00,31698.2
2018-05-31 14:00:00+02:00,30803.008
2018-05-31 15:00:00+02:00,29971.932
2018-05-31 16:00:00+02:00,29940.703
2018-05-31 17:00:00+02:00,29673.324
2018-05-31 18:00:00+02:00,29764.414
2018-05-31 19:00:00+02:00,29402.79
2018-05-31 20:00:00+02:00,29640.914
2018-05-31 21:00:00+02:00,30421.09
2018-05-31 22:00:00+02:00,28859.867
2018-05-31 23:00:00+02:00,26764.6
