time,Results
2018-05-28 21:00:00+02:00,30650.625
2018-05-28 22:00:00+02:00,29402.467
2018-05-28 23:00:00+02:00,27071.23
2018-05-29 00:00:00+02:00,25932.076
2018-05-29 01:00:00+02:00,23947.598
2018-05-29 02:00:00+02:00,23186.633
2018-05-29 03:00:00+02:00,22773.059
2018-05-29 04:00:00+02:00,22762.584
2018-05-29 05:00:00+02:00,23317.766
2018-05-29 06:00:00+02:00,24719.146
2018-05-29 07:00:00+02:00,26950.059
2018-05-29 08:00:00+02:00,29156.367
2018-05-29 09:00:00+02:00,31048.646
2018-05-29 10:00:00+02:00,31836.973
2018-05-29 11:00:00+02:00,32265.602
2018-05-29 12:00:00+02:00,32393.64
2018-05-29 13:00:00+02:00,32458.074
2018-05-29 14:00:00+02:00,31303.062
2018-05-29 15:00:00+02:00,30502.37
2018-05-29 16:00:00+02:00,30516.021
2018-05-29 17:00:00+02:00,30539.52
2018-05-29 18:00:00+02:00,30116.342
2018-05-29 19:00:00+02:00,29675.613
2018-05-29 20:00:00+02:00,30176.25
2018-05-29 21:00:00+02:00,30851.102
2018-05-29 22:00:00+02:00,29387.316
2018-05-29 23:00:00+02:00,26811.219
2018-05-30 00:00:00+02:00,25573.807
2018-05-30 01:00:00+02:00,23860.906
2018-05-30 02:00:00+02:00,22911.268
2018-05-30 03:00:00+02:00,22485.383
2018-05-30 04:00:00+02:00,22396.48
2018-05-30 05:00:00+02:00,22653.145
2018-05-30 06:00:00+02:00,24012.508
2018-05-30 07:00:00+02:00,27191.473
2018-05-30 08:00:00+02:00,29170.395
2018-05-30 09:00:00+02:00,30826.258
2018-05-30 10:00:00+02:00,31379.984
2018-05-30 11:00:00+02:00,31604.691
2018-05-30 12:00:00+02:00,31863.152
2018-05-30 13:00:00+02:00,32122.83
2018-05-30 14:00:00+02:00,31014.898
2018-05-30 15:00:00+02:00,30016.27
2018-05-30 16:00:00+02:00,30103.088
2018-05-30 17:00:00+02:00,29948.104
2018-05-30 18:00:00+02:00,29692.285
2018-05-30 19:00:00+02:00,29522.594
2018-05-30 20:00:00+02:00,29629.008
2018-05-30 21:00:00+02:00,30591.691
2018-05-30 22:00:00+02:00,29136.662
2018-05-30 23:00:00+02:00,26929.42
2018-05-31 00:00:00+02:00,25547.605
2018-05-31 01:00:00+02:00,23280.027
2018-05-31 02:00:00+02:00,22254.842
2018-05-31 03:00:00+02:00,21938.127
2018-05-31 04:00:00+02:00,22129.688
2018-05-31 05:00:00+02:00,22495.197
2018-05-31 06:00:00+02:00,23743.426
2018-05-31 07:00:00+02:00,26447.832
2018-05-31 08:00:00+02:00,28414.414
2018-05-31 09:00:00+02:00,30303.047
2018-05-31 10:00:00+02:00,31060.691
2018-05-31 11:00:00+02:00,30968.129
2018-05-31 12:00:00+02:00,31390.121
2018-05-31 13:00:00+02:00,31732.88
2018-05-31 14:00:00+02:00,30733.234
2018-05-31 15:00:00+02:00,30023.05
2018-05-31 16:00:00+02:00,30202.984
2018-05-31 17:00:00+02:00,30118.756
2018-05-31 18:00:00+02:00,29624.254
2018-05-31 19:00:00+02:00,29205.977
2018-05-31 20:00:00+02:00,29321.445
2018-05-31 21:00:00+02:00,30028.482
2018-05-31 22:00:00+02:00,28629.059
2018-05-31 23:00:00+02:00,26609.102
2018-06-01 00:00:00+02:00,25689.3
2018-06-01 01:00:00+02:00,24111.836
2018-06-01 02:00:00+02:00,22792.277
2018-06-01 03:00:00+02:00,21701.547
2018-06-01 04:00:00+02:00,21268.188
2018-06-01 05:00:00+02:00,20989.68
2018-06-01 06:00:00+02:00,21497.95
2018-06-01 07:00:00+02:00,21634.055
2018-06-01 08:00:00+02:00,22679.236
2018-06-01 09:00:00+02:00,24668.398
2018-06-01 10:00:00+02:00,26059.855
2018-06-01 11:00:00+02:00,27243.066
2018-06-01 12:00:00+02:00,28176.66
2018-06-01 13:00:00+02:00,28279.805
2018-06-01 14:00:00+02:00,27250.266
2018-06-01 15:00:00+02:00,25599.854
2018-06-01 16:00:00+02:00,24707.184
2018-06-01 17:00:00+02:00,24602.041
2018-06-01 18:00:00+02:00,25659.633
2018-06-01 19:00:00+02:00,27660.854
2018-06-01 20:00:00+02:00,28983.885
2018-06-01 21:00:00+02:00,30013.7
2018-06-01 22:00:00+02:00,28879.559
2018-06-01 23:00:00+02:00,27164.379
2018-06-02 00:00:00+02:00,26252.152
2018-06-02 01:00:00+02:00,26900.105
2018-06-02 02:00:00+02:00,25211.844
2018-06-02 03:00:00+02:00,24233.469
2018-06-02 04:00:00+02:00,24452.947
2018-06-02 05:00:00+02:00,25038.156
2018-06-02 06:00:00+02:00,27643.018
2018-06-02 07:00:00+02:00,31912.637
2018-06-02 08:00:00+02:00,35062.375
2018-06-02 09:00:00+02:00,37350.93
2018-06-02 10:00:00+02:00,38522.28
2018-06-02 11:00:00+02:00,39279.18
2018-06-02 12:00:00+02:00,38312.832
2018-06-02 13:00:00+02:00,38460.945
2018-06-02 14:00:00+02:00,36936.25
2018-06-02 15:00:00+02:00,36143.625
2018-06-02 16:00:00+02:00,36281.312
2018-06-02 17:00:00+02:00,36947.336
2018-06-02 18:00:00+02:00,37174.703
2018-06-02 19:00:00+02:00,38574.984
2018-06-02 20:00:00+02:00,39420.875
2018-06-02 21:00:00+02:00,38973.22
2018-06-02 22:00:00+02:00,36960.586
2018-06-02 23:00:00+02:00,33151.97
2018-06-03 00:00:00+02:00,29004.156
2018-06-03 01:00:00+02:00,26088.924
2018-06-03 02:00:00+02:00,25020.04
2018-06-03 03:00:00+02:00,24635.12
2018-06-03 04:00:00+02:00,24404.908
2018-06-03 05:00:00+02:00,24622.836
2018-06-03 06:00:00+02:00,26986.762
2018-06-03 07:00:00+02:00,31189.016
2018-06-03 08:00:00+02:00,34035.336
2018-06-03 09:00:00+02:00,35604.047
2018-06-03 10:00:00+02:00,36556.91
2018-06-03 11:00:00+02:00,36212.68
2018-06-03 12:00:00+02:00,36064.355
2018-06-03 13:00:00+02:00,35393.242
2018-06-03 14:00:00+02:00,34131.86
2018-06-03 15:00:00+02:00,33560.12
2018-06-03 16:00:00+02:00,33697.13
2018-06-03 17:00:00+02:00,33793.6
2018-06-03 18:00:00+02:00,34321.562
2018-06-03 19:00:00+02:00,36171.703
2018-06-03 20:00:00+02:00,37735.08
2018-06-03 21:00:00+02:00,36587.797
2018-06-03 22:00:00+02:00,33538.457
2018-06-03 23:00:00+02:00,30299.898
2018-06-04 00:00:00+02:00,26504.627
2018-06-04 01:00:00+02:00,24278.238
2018-06-04 02:00:00+02:00,23795.31
2018-06-04 03:00:00+02:00,23830.262
2018-06-04 04:00:00+02:00,23667.37
2018-06-04 05:00:00+02:00,23859.635
2018-06-04 06:00:00+02:00,25852.576
2018-06-04 07:00:00+02:00,29348.598
2018-06-04 08:00:00+02:00,31089.746
2018-06-04 09:00:00+02:00,32280.215
2018-06-04 10:00:00+02:00,33127.734
2018-06-04 11:00:00+02:00,32765.062
2018-06-04 12:00:00+02:00,32523.938
2018-06-04 13:00:00+02:00,32038.184
2018-06-04 14:00:00+02:00,30785.594
2018-06-04 15:00:00+02:00,30375.482
2018-06-04 16:00:00+02:00,30111.443
2018-06-04 17:00:00+02:00,29680.727
2018-06-04 18:00:00+02:00,29705.77
2018-06-04 19:00:00+02:00,30927.918
2018-06-04 20:00:00+02:00,31508.426
2018-06-04 21:00:00+02:00,31784.13
2018-06-04 22:00:00+02:00,30373.102
2018-06-04 23:00:00+02:00,27744.777
2018-06-05 00:00:00+02:00,25774.219
2018-06-05 01:00:00+02:00,22978.43
2018-06-05 02:00:00+02:00,21726.531
2018-06-05 03:00:00+02:00,21134.607
2018-06-05 04:00:00+02:00,20683.984
2018-06-05 05:00:00+02:00,20717.793
2018-06-05 06:00:00+02:00,21539.715
2018-06-05 07:00:00+02:00,21347.107
2018-06-05 08:00:00+02:00,21610.44
2018-06-05 09:00:00+02:00,23642.371
2018-06-05 10:00:00+02:00,24817.246
2018-06-05 11:00:00+02:00,25517.717
2018-06-05 12:00:00+02:00,25720.805
2018-06-05 13:00:00+02:00,25509.717
2018-06-05 14:00:00+02:00,24560.125
2018-06-05 15:00:00+02:00,23774.535
2018-06-05 16:00:00+02:00,22944.586
2018-06-05 17:00:00+02:00,22430.06
2018-06-05 18:00:00+02:00,22138.102
2018-06-05 19:00:00+02:00,22451.205
2018-06-05 20:00:00+02:00,23417.396
2018-06-05 21:00:00+02:00,25836.297
2018-06-05 22:00:00+02:00,26055.162
2018-06-05 23:00:00+02:00,25350.855
2018-06-06 00:00:00+02:00,24659.752
2018-06-06 01:00:00+02:00,23814.113
2018-06-06 02:00:00+02:00,23120.912
2018-06-06 03:00:00+02:00,22769.074
2018-06-06 04:00:00+02:00,22676.416
2018-06-06 05:00:00+02:00,23117.768
2018-06-06 06:00:00+02:00,25031.365
2018-06-06 07:00:00+02:00,27340.016
2018-06-06 08:00:00+02:00,29430.828
2018-06-06 09:00:00+02:00,31277.95
2018-06-06 10:00:00+02:00,31886.271
2018-06-06 11:00:00+02:00,32196.355
2018-06-06 12:00:00+02:00,32376.846
2018-06-06 13:00:00+02:00,32470.73
2018-06-06 14:00:00+02:00,31109.23
2018-06-06 15:00:00+02:00,30285.164
2018-06-06 16:00:00+02:00,30094.8
2018-06-06 17:00:00+02:00,30242.232
2018-06-06 18:00:00+02:00,29787.629
2018-06-06 19:00:00+02:00,29365.705
2018-06-06 20:00:00+02:00,29419.973
2018-06-06 21:00:00+02:00,30061.438
2018-06-06 22:00:00+02:00,29038.43
2018-06-06 23:00:00+02:00,27616.004
2018-06-07 00:00:00+02:00,26196.209
2018-06-07 01:00:00+02:00,26072.973
2018-06-07 02:00:00+02:00,24602.152
2018-06-07 03:00:00+02:00,24087.658
2018-06-07 04:00:00+02:00,23943.066
2018-06-07 05:00:00+02:00,24044.682
2018-06-07 06:00:00+02:00,25482.004
2018-06-07 07:00:00+02:00,27687.748
2018-06-07 08:00:00+02:00,30271.121
2018-06-07 09:00:00+02:00,32348.613
2018-06-07 10:00:00+02:00,33598.55
2018-06-07 11:00:00+02:00,34413.65
2018-06-07 12:00:00+02:00,35206.848
2018-06-07 13:00:00+02:00,35268.992
2018-06-07 14:00:00+02:00,34497.906
2018-06-07 15:00:00+02:00,34196.523
2018-06-07 16:00:00+02:00,33707.574
2018-06-07 17:00:00+02:00,33665.9
2018-06-07 18:00:00+02:00,33257.383
2018-06-07 19:00:00+02:00,32917.48
2018-06-07 20:00:00+02:00,32390.715
2018-06-07 21:00:00+02:00,32482.535
2018-06-07 22:00:00+02:00,31181.54
2018-06-07 23:00:00+02:00,29315.93
2018-06-08 00:00:00+02:00,27454.445
2018-06-08 01:00:00+02:00,26881.17
2018-06-08 02:00:00+02:00,25308.75
2018-06-08 03:00:00+02:00,24597.346
2018-06-08 04:00:00+02:00,24412.914
2018-06-08 05:00:00+02:00,24312.32
2018-06-08 06:00:00+02:00,25527.96
2018-06-08 07:00:00+02:00,27906.758
2018-06-08 08:00:00+02:00,29737.377
2018-06-08 09:00:00+02:00,32050.58
2018-06-08 10:00:00+02:00,34239.684
2018-06-08 11:00:00+02:00,35593.48
2018-06-08 12:00:00+02:00,36650.227
2018-06-08 13:00:00+02:00,37327.5
2018-06-08 14:00:00+02:00,37225.875
2018-06-08 15:00:00+02:00,37316.008
2018-06-08 16:00:00+02:00,37253.195
2018-06-08 17:00:00+02:00,37274.062
2018-06-08 18:00:00+02:00,36252.984
2018-06-08 19:00:00+02:00,35606.254
2018-06-08 20:00:00+02:00,34865.05
2018-06-08 21:00:00+02:00,34966.992
2018-06-08 22:00:00+02:00,33714.484
2018-06-08 23:00:00+02:00,31600.469
2018-06-09 00:00:00+02:00,29140.988
2018-06-09 01:00:00+02:00,25468.795
2018-06-09 02:00:00+02:00,24357.602
2018-06-09 03:00:00+02:00,23955.418
2018-06-09 04:00:00+02:00,23789.215
2018-06-09 05:00:00+02:00,23886.564
2018-06-09 06:00:00+02:00,25257.852
2018-06-09 07:00:00+02:00,28706.58
2018-06-09 08:00:00+02:00,30935.338
2018-06-09 09:00:00+02:00,32307.828
2018-06-09 10:00:00+02:00,33253.375
2018-06-09 11:00:00+02:00,33521.74
2018-06-09 12:00:00+02:00,34503.008
2018-06-09 13:00:00+02:00,34948.56
2018-06-09 14:00:00+02:00,34173.402
2018-06-09 15:00:00+02:00,33699.574
2018-06-09 16:00:00+02:00,33536.25
2018-06-09 17:00:00+02:00,33199.438
2018-06-09 18:00:00+02:00,32026.766
2018-06-09 19:00:00+02:00,31545.105
2018-06-09 20:00:00+02:00,31786.494
2018-06-09 21:00:00+02:00,32541.709
2018-06-09 22:00:00+02:00,31645.035
2018-06-09 23:00:00+02:00,28522.527
2018-06-10 00:00:00+02:00,25975.758
2018-06-10 01:00:00+02:00,24040.28
2018-06-10 02:00:00+02:00,23274.572
2018-06-10 03:00:00+02:00,22884.766
2018-06-10 04:00:00+02:00,22380.996
2018-06-10 05:00:00+02:00,22333.766
2018-06-10 06:00:00+02:00,22585.457
2018-06-10 07:00:00+02:00,22754.148
2018-06-10 08:00:00+02:00,24032.736
2018-06-10 09:00:00+02:00,26201.787
2018-06-10 10:00:00+02:00,28174.922
2018-06-10 11:00:00+02:00,28674.799
2018-06-10 12:00:00+02:00,29174.16
2018-06-10 13:00:00+02:00,29053.547
2018-06-10 14:00:00+02:00,28145.176
2018-06-10 15:00:00+02:00,27100.293
