time,Results
2018-05-28 21:00:00+02:00,30348.225
2018-05-28 22:00:00+02:00,28981.443
2018-05-28 23:00:00+02:00,26742.523
2018-05-29 00:00:00+02:00,25786.363
2018-05-29 01:00:00+02:00,23996.203
2018-05-29 02:00:00+02:00,22969.145
2018-05-29 03:00:00+02:00,22415.19
2018-05-29 04:00:00+02:00,22369.836
2018-05-29 05:00:00+02:00,22730.037
2018-05-29 06:00:00+02:00,24286.31
2018-05-29 07:00:00+02:00,26689.8
2018-05-29 08:00:00+02:00,29085.113
2018-05-29 09:00:00+02:00,30824.23
2018-05-29 10:00:00+02:00,31777.934
2018-05-29 11:00:00+02:00,32040.697
2018-05-29 12:00:00+02:00,32481.791
2018-05-29 13:00:00+02:00,32353.64
2018-05-29 14:00:00+02:00,31003.129
2018-05-29 15:00:00+02:00,30352.977
2018-05-29 16:00:00+02:00,30107.012
2018-05-29 17:00:00+02:00,30289.668
2018-05-29 18:00:00+02:00,29888.625
2018-05-29 19:00:00+02:00,29644.062
2018-05-29 20:00:00+02:00,30260.582
2018-05-29 21:00:00+02:00,30709.523
2018-05-29 22:00:00+02:00,29525.613
2018-05-29 23:00:00+02:00,27069.314
2018-05-30 00:00:00+02:00,25363.27
2018-05-30 01:00:00+02:00,23583.14
2018-05-30 02:00:00+02:00,22742.67
2018-05-30 03:00:00+02:00,22342.73
2018-05-30 04:00:00+02:00,22343.37
2018-05-30 05:00:00+02:00,22708.049
2018-05-30 06:00:00+02:00,24027.736
2018-05-30 07:00:00+02:00,26544.344
2018-05-30 08:00:00+02:00,28856.61
2018-05-30 09:00:00+02:00,30578.879
2018-05-30 10:00:00+02:00,31595.27
2018-05-30 11:00:00+02:00,31768.613
2018-05-30 12:00:00+02:00,32215.49
2018-05-30 13:00:00+02:00,32158.402
2018-05-30 14:00:00+02:00,31051.61
2018-05-30 15:00:00+02:00,30265.244
2018-05-30 16:00:00+02:00,30091.932
2018-05-30 17:00:00+02:00,30114.432
2018-05-30 18:00:00+02:00,29599.547
2018-05-30 19:00:00+02:00,29286.307
2018-05-30 20:00:00+02:00,29737.533
2018-05-30 21:00:00+02:00,31015.404
2018-05-30 22:00:00+02:00,29360.277
2018-05-30 23:00:00+02:00,26842.854
2018-05-31 00:00:00+02:00,25393.547
2018-05-31 01:00:00+02:00,23767.88
2018-05-31 02:00:00+02:00,22729.96
2018-05-31 03:00:00+02:00,22098.963
2018-05-31 04:00:00+02:00,21970.393
2018-05-31 05:00:00+02:00,22250.605
2018-05-31 06:00:00+02:00,23823.16
2018-05-31 07:00:00+02:00,26269.281
2018-05-31 08:00:00+02:00,28723.781
2018-05-31 09:00:00+02:00,30307.37
2018-05-31 10:00:00+02:00,30695.129
2018-05-31 11:00:00+02:00,30774.809
2018-05-31 12:00:00+02:00,31345.344
2018-05-31 13:00:00+02:00,31885.848
2018-05-31 14:00:00+02:00,30620.656
2018-05-31 15:00:00+02:00,29993.664
2018-05-31 16:00:00+02:00,30142.695
2018-05-31 17:00:00+02:00,30202.5
2018-05-31 18:00:00+02:00,29402.98
2018-05-31 19:00:00+02:00,29072.906
2018-05-31 20:00:00+02:00,29459.156
2018-05-31 21:00:00+02:00,30557.217
2018-05-31 22:00:00+02:00,29076.266
2018-05-31 23:00:00+02:00,26569.809
2018-06-01 00:00:00+02:00,25556.18
2018-06-01 01:00:00+02:00,24264.8
2018-06-01 02:00:00+02:00,23182.355
2018-06-01 03:00:00+02:00,22076.621
2018-06-01 04:00:00+02:00,21688.309
2018-06-01 05:00:00+02:00,21497.965
2018-06-01 06:00:00+02:00,21957.379
2018-06-01 07:00:00+02:00,22153.607
2018-06-01 08:00:00+02:00,23453.258
2018-06-01 09:00:00+02:00,24515.7
2018-06-01 10:00:00+02:00,25608.252
2018-06-01 11:00:00+02:00,27376.652
2018-06-01 12:00:00+02:00,27831.273
2018-06-01 13:00:00+02:00,27560.027
2018-06-01 14:00:00+02:00,27039.115
2018-06-01 15:00:00+02:00,25652.633
2018-06-01 16:00:00+02:00,24750.506
2018-06-01 17:00:00+02:00,24521.617
2018-06-01 18:00:00+02:00,26112.7
2018-06-01 19:00:00+02:00,28502.59
2018-06-01 20:00:00+02:00,29146.197
2018-06-01 21:00:00+02:00,29821.04
2018-06-01 22:00:00+02:00,28558.82
2018-06-01 23:00:00+02:00,26846.477
2018-06-02 00:00:00+02:00,26554.938
2018-06-02 01:00:00+02:00,26481.938
2018-06-02 02:00:00+02:00,25271.87
2018-06-02 03:00:00+02:00,24540.908
2018-06-02 04:00:00+02:00,24598.75
2018-06-02 05:00:00+02:00,25172.426
2018-06-02 06:00:00+02:00,27791.982
2018-06-02 07:00:00+02:00,31515.086
2018-06-02 08:00:00+02:00,35182.836
2018-06-02 09:00:00+02:00,37657.88
2018-06-02 10:00:00+02:00,38249.242
2018-06-02 11:00:00+02:00,38582.176
2018-06-02 12:00:00+02:00,37963.016
2018-06-02 13:00:00+02:00,37789.53
2018-06-02 14:00:00+02:00,36599.133
2018-06-02 15:00:00+02:00,36377.57
2018-06-02 16:00:00+02:00,36711.83
2018-06-02 17:00:00+02:00,36715.9
2018-06-02 18:00:00+02:00,37933.273
2018-06-02 19:00:00+02:00,38505.223
2018-06-02 20:00:00+02:00,38979.098
2018-06-02 21:00:00+02:00,37835.21
2018-06-02 22:00:00+02:00,35728.09
2018-06-02 23:00:00+02:00,32451.117
2018-06-03 00:00:00+02:00,29538.03
2018-06-03 01:00:00+02:00,26296.227
2018-06-03 02:00:00+02:00,24811.326
2018-06-03 03:00:00+02:00,24480.922
2018-06-03 04:00:00+02:00,24373.5
2018-06-03 05:00:00+02:00,24710.5
2018-06-03 06:00:00+02:00,26827.387
2018-06-03 07:00:00+02:00,31068.39
2018-06-03 08:00:00+02:00,34463.516
2018-06-03 09:00:00+02:00,35769.305
2018-06-03 10:00:00+02:00,36365.855
2018-06-03 11:00:00+02:00,36136.152
2018-06-03 12:00:00+02:00,35932.82
2018-06-03 13:00:00+02:00,35679.277
2018-06-03 14:00:00+02:00,34381.54
2018-06-03 15:00:00+02:00,33768.895
2018-06-03 16:00:00+02:00,33531.582
2018-06-03 17:00:00+02:00,33706.09
2018-06-03 18:00:00+02:00,34446.836
2018-06-03 19:00:00+02:00,36094.61
2018-06-03 20:00:00+02:00,37316.36
2018-06-03 21:00:00+02:00,36295.496
2018-06-03 22:00:00+02:00,33372.23
2018-06-03 23:00:00+02:00,30381.562
2018-06-04 00:00:00+02:00,26630.932
2018-06-04 01:00:00+02:00,24399.51
2018-06-04 02:00:00+02:00,23586.512
2018-06-04 03:00:00+02:00,23275.148
2018-06-04 04:00:00+02:00,23368.977
2018-06-04 05:00:00+02:00,23553.92
2018-06-04 06:00:00+02:00,25441.986
2018-06-04 07:00:00+02:00,29192.236
2018-06-04 08:00:00+02:00,31389.516
2018-06-04 09:00:00+02:00,32365.62
2018-06-04 10:00:00+02:00,33078.27
2018-06-04 11:00:00+02:00,32955.203
2018-06-04 12:00:00+02:00,32848.85
2018-06-04 13:00:00+02:00,32272.725
2018-06-04 14:00:00+02:00,31307.977
2018-06-04 15:00:00+02:00,30663.15
2018-06-04 16:00:00+02:00,30637.617
2018-06-04 17:00:00+02:00,30232.125
2018-06-04 18:00:00+02:00,30250.96
2018-06-04 19:00:00+02:00,30727.195
2018-06-04 20:00:00+02:00,31128.271
2018-06-04 21:00:00+02:00,32259.14
2018-06-04 22:00:00+02:00,30752.746
2018-06-04 23:00:00+02:00,27621.938
2018-06-05 00:00:00+02:00,25286.39
2018-06-05 01:00:00+02:00,22905.953
2018-06-05 02:00:00+02:00,21597.287
2018-06-05 03:00:00+02:00,20871.336
2018-06-05 04:00:00+02:00,20383.5
2018-06-05 05:00:00+02:00,19995.44
2018-06-05 06:00:00+02:00,20264.8
2018-06-05 07:00:00+02:00,20384.371
2018-06-05 08:00:00+02:00,20865.357
2018-06-05 09:00:00+02:00,23183.037
2018-06-05 10:00:00+02:00,24499.178
2018-06-05 11:00:00+02:00,25541.662
2018-06-05 12:00:00+02:00,26066.604
2018-06-05 13:00:00+02:00,25643.717
2018-06-05 14:00:00+02:00,24784.307
2018-06-05 15:00:00+02:00,23872.885
2018-06-05 16:00:00+02:00,23204.525
2018-06-05 17:00:00+02:00,22832.717
2018-06-05 18:00:00+02:00,22599.506
2018-06-05 19:00:00+02:00,22824.75
2018-06-05 20:00:00+02:00,23649.57
2018-06-05 21:00:00+02:00,26464.33
2018-06-05 22:00:00+02:00,25994.115
2018-06-05 23:00:00+02:00,26000.25
2018-06-06 00:00:00+02:00,26456.203
2018-06-06 01:00:00+02:00,24569.258
2018-06-06 02:00:00+02:00,23305.928
2018-06-06 03:00:00+02:00,22911.26
2018-06-06 04:00:00+02:00,22576.76
2018-06-06 05:00:00+02:00,22981.557
2018-06-06 06:00:00+02:00,24444.24
2018-06-06 07:00:00+02:00,26455.672
2018-06-06 08:00:00+02:00,28977.367
2018-06-06 09:00:00+02:00,31006.855
2018-06-06 10:00:00+02:00,31348.246
2018-06-06 11:00:00+02:00,31690.229
2018-06-06 12:00:00+02:00,31713.945
2018-06-06 13:00:00+02:00,32056.99
2018-06-06 14:00:00+02:00,30756.344
2018-06-06 15:00:00+02:00,30054.0
2018-06-06 16:00:00+02:00,29939.973
2018-06-06 17:00:00+02:00,29959.846
2018-06-06 18:00:00+02:00,29623.492
2018-06-06 19:00:00+02:00,29341.043
2018-06-06 20:00:00+02:00,29699.828
2018-06-06 21:00:00+02:00,30015.713
2018-06-06 22:00:00+02:00,29144.66
2018-06-06 23:00:00+02:00,27968.738
2018-06-07 00:00:00+02:00,27192.73
2018-06-07 01:00:00+02:00,26600.633
2018-06-07 02:00:00+02:00,25333.834
2018-06-07 03:00:00+02:00,24637.234
2018-06-07 04:00:00+02:00,24100.037
2018-06-07 05:00:00+02:00,24107.092
2018-06-07 06:00:00+02:00,25531.938
2018-06-07 07:00:00+02:00,27584.902
2018-06-07 08:00:00+02:00,29802.367
2018-06-07 09:00:00+02:00,31205.871
2018-06-07 10:00:00+02:00,32796.527
2018-06-07 11:00:00+02:00,33772.195
2018-06-07 12:00:00+02:00,34422.57
2018-06-07 13:00:00+02:00,34912.92
2018-06-07 14:00:00+02:00,34192.887
2018-06-07 15:00:00+02:00,33839.055
2018-06-07 16:00:00+02:00,33689.83
